Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:36:40.625,2023-12-21 15:36:41.167196,3.371,3.371,331.1,0.2,1.622,-2.945,0.011
2023-12-21 15:36:40.650,2023-12-21 15:36:41.192206,3.347,3.347,331.6,0.2,1.585,-2.942,0.011
2023-12-21 15:36:40.675,2023-12-21 15:36:41.217192,3.287,3.287,331.4,0.2,1.565,-2.884,0.011
2023-12-21 15:36:40.700,2023-12-21 15:36:41.242201,3.208,3.208,331.2,0.2,1.538,-2.809,0.011
2023-12-21 15:36:40.725,2023-12-21 15:36:41.267197,3.177,3.177,331.1,0.2,1.532,-2.777,0.011
2023-12-21 15:36:40.750,2023-12-21 15:36:41.292192,3.111,3.111,330.2,0.4,1.544,-2.697,0.022
2023-12-21 15:36:40.775,2023-12-21 15:36:41.317192,3.101,3.101,329.3,0.4,1.583,-2.665,0.022
2023-12-21 15:36:40.800,2023-12-21 15:36:41.342185,3.067,3.067,328.3,0.4,1.612,-2.607,0.022
2023-12-21 15:36:40.825,2023-12-21 15:36:41.367190,3.073,3.073,327.7,0.2,1.644,-2.593,0.011
2023-12-21 15:36:40.850,2023-12-21 15:36:41.392200,3.092,3.092,327.0,0.2,1.686,-2.587,0.011
2023-12-21 15:36:40.875,2023-12-21 15:36:41.417197,3.085,3.085,326.7,0.2,1.698,-2.57,0.011
2023-12-21 15:36:40.900,2023-12-21 15:36:41.442193,3.146,3.143,326.5,0.8,1.738,-2.614,0.053
2023-12-21 15:36:40.925,2023-12-21 15:36:41.467202,3.233,3.227,326.5,1.5,1.785,-2.683,0.101
2023-12-21 15:36:40.950,2023-12-21 15:36:41.492195,3.35,3.342,326.2,2.1,1.857,-2.773,0.144
2023-12-21 15:36:40.975,2023-12-21 15:36:41.517190,3.397,3.383,324.8,3.1,1.946,-2.761,0.211
2023-12-21 15:36:41.000,2023-12-21 15:36:41.542196,3.582,3.564,324.0,3.7,2.094,-2.878,0.262
2023-12-21 15:36:41.025,2023-12-21 15:36:41.567192,3.708,3.682,323.1,4.8,2.207,-2.938,0.343
2023-12-21 15:36:41.050,2023-12-21 15:36:41.592195,3.819,3.793,321.3,5.0,2.363,-2.936,0.354
2023-12-21 15:36:41.075,2023-12-21 15:36:41.617196,3.946,3.915,320.8,5.9,2.461,-3.012,0.422
2023-12-21 15:36:41.100,2023-12-21 15:36:41.642203,4.009,3.977,320.0,6.2,2.541,-3.022,0.443
2023-12-21 15:36:41.125,2023-12-21 15:36:41.667204,4.07,4.037,318.9,6.7,2.632,-3.021,0.475
2023-12-21 15:36:41.150,2023-12-21 15:36:41.692197,4.064,4.027,317.8,7.2,2.684,-2.965,0.505
2023-12-21 15:36:41.175,2023-12-21 15:36:41.717199,4.012,3.973,314.5,7.5,2.779,-2.78,0.514
2023-12-21 15:36:41.200,2023-12-21 15:36:41.742265,4.009,3.958,311.6,8.4,2.907,-2.625,0.576
2023-12-21 15:36:41.225,2023-12-21 15:36:41.767200,4.074,4.029,311.8,7.4,2.942,-2.688,0.509
2023-12-21 15:36:41.250,2023-12-21 15:36:41.792203,3.984,3.943,311.6,6.7,2.897,-2.613,0.454
2023-12-21 15:36:41.275,2023-12-21 15:36:41.817185,3.939,3.906,311.3,5.7,2.886,-2.573,0.376
2023-12-21 15:36:41.300,2023-12-21 15:36:41.842186,3.9,3.866,312.7,5.7,2.793,-2.616,0.378
2023-12-21 15:36:41.325,2023-12-21 15:36:41.867199,3.825,3.796,312.5,4.8,2.757,-2.555,0.308
2023-12-21 15:36:41.350,2023-12-21 15:36:41.892220,3.814,3.786,313.1,4.6,2.722,-2.575,0.292
2023-12-21 15:36:41.375,2023-12-21 15:36:41.917191,3.841,3.814,313.5,3.8,2.723,-2.614,0.242
2023-12-21 15:36:41.400,2023-12-21 15:36:41.942204,3.866,3.846,314.4,2.6,2.697,-2.678,0.165
2023-12-21 15:36:41.425,2023-12-21 15:36:41.967202,3.933,3.918,317.6,1.3,2.615,-2.877,0.09
2023-12-21 15:36:41.450,2023-12-21 15:36:41.992197,3.914,3.912,321.0,-0.4,2.45,-3.03,-0.027
2023-12-21 15:36:41.475,2023-12-21 15:36:42.017199,3.89,3.888,321.5,-0.4,2.406,-3.033,-0.027
2023-12-21 15:36:41.500,2023-12-21 15:36:42.042194,3.917,3.915,321.6,-0.5,2.416,-3.06,-0.034
2023-12-21 15:36:41.525,2023-12-21 15:36:42.067185,3.955,3.953,323.5,-0.6,2.333,-3.165,-0.037
2023-12-21 15:36:41.550,2023-12-21 15:36:42.092199,3.962,3.961,324.8,-0.8,2.271,-3.218,-0.05
2023-12-21 15:36:41.575,2023-12-21 15:36:42.117201,3.963,3.962,326.6,-0.8,2.179,-3.284,-0.048
2023-12-21 15:36:41.600,2023-12-21 15:36:42.142194,3.941,3.94,327.3,-0.9,2.127,-3.296,-0.053
2023-12-21 15:36:41.625,2023-12-21 15:36:42.167190,3.866,3.865,328.4,-0.6,2.025,-3.281,-0.035
2023-12-21 15:36:41.650,2023-12-21 15:36:42.192190,3.779,3.778,328.4,-0.4,1.974,-3.21,-0.022
2023-12-21 15:36:41.675,2023-12-21 15:36:42.217191,3.752,3.751,327.8,-0.1,1.992,-3.163,-0.004
2023-12-21 15:36:41.700,2023-12-21 15:36:42.242183,3.742,3.742,326.6,0.1,2.053,-3.111,0.008
2023-12-21 15:36:41.725,2023-12-21 15:36:42.267192,3.695,3.695,326.6,0.1,2.028,-3.072,0.008
2023-12-21 15:36:41.750,2023-12-21 15:36:42.292184,3.62,3.62,326.9,0.1,1.967,-3.026,0.008
2023-12-21 15:36:41.775,2023-12-21 15:36:42.317186,3.519,3.519,325.8,0.1,1.973,-2.904,0.008
2023-12-21 15:36:41.800,2023-12-21 15:36:42.342200,3.424,3.424,325.6,0.1,1.932,-2.818,0.008
2023-12-21 15:36:41.825,2023-12-21 15:36:42.367186,3.326,3.326,325.4,0.1,1.899,-2.724,0.008
2023-12-21 15:36:41.850,2023-12-21 15:36:42.392208,3.296,3.294,325.9,0.8,1.855,-2.712,0.048
2023-12-21 15:36:41.875,2023-12-21 15:36:42.417192,3.283,3.278,326.5,1.6,1.816,-2.715,0.092
2023-12-21 15:36:41.900,2023-12-21 15:36:42.442189,3.276,3.267,327.7,2.4,1.752,-2.741,0.132
2023-12-21 15:36:41.925,2023-12-21 15:36:42.467197,3.179,3.167,329.1,3.2,1.63,-2.701,0.171
2023-12-21 15:36:41.950,2023-12-21 15:36:42.492181,3.059,3.045,330.3,4.0,1.509,-2.636,0.207
2023-12-21 15:36:41.975,2023-12-21 15:36:42.517201,2.948,2.934,330.5,4.0,1.439,-2.549,0.207
2023-12-21 15:36:42.000,2023-12-21 15:36:42.542189,2.837,2.823,331.7,3.8,1.334,-2.482,0.2
2023-12-21 15:36:42.025,2023-12-21 15:36:42.567175,2.728,2.714,334.6,3.5,1.176,-2.433,0.191
2023-12-21 15:36:42.050,2023-12-21 15:36:42.592185,2.681,2.667,337.4,3.8,1.04,-2.423,0.202
2023-12-21 15:36:42.075,2023-12-21 15:36:42.617190,2.721,2.705,340.2,4.5,0.914,-2.493,0.238
2023-12-21 15:36:42.100,2023-12-21 15:36:42.642192,2.707,2.693,340.7,3.8,0.883,-2.495,0.198
2023-12-21 15:36:42.125,2023-12-21 15:36:42.667190,2.708,2.696,340.2,2.7,0.909,-2.485,0.139
2023-12-21 15:36:42.150,2023-12-21 15:36:42.692191,2.81,2.802,340.3,1.8,0.95,-2.582,0.092
2023-12-21 15:36:42.175,2023-12-21 15:36:42.717174,2.78,2.775,342.4,0.8,0.848,-2.579,0.044
2023-12-21 15:36:42.200,2023-12-21 15:36:42.742185,2.972,2.969,343.1,0.1,0.884,-2.775,0.018
2023-12-21 15:36:42.225,2023-12-21 15:36:42.767169,3.157,3.153,344.4,0.4,0.895,-2.974,0.042
2023-12-21 15:36:42.250,2023-12-21 15:36:42.792184,3.348,3.344,345.8,0.6,0.88,-3.178,0.049
2023-12-21 15:36:42.275,2023-12-21 15:36:42.817171,3.546,3.542,345.8,0.9,0.91,-3.373,0.058
2023-12-21 15:36:42.300,2023-12-21 15:36:42.842205,3.664,3.66,343.8,0.6,1.038,-3.465,0.047
2023-12-21 15:36:42.325,2023-12-21 15:36:42.867194,3.747,3.741,341.4,0.7,1.193,-3.513,0.065
2023-12-21 15:36:42.350,2023-12-21 15:36:42.892196,3.735,3.729,342.0,0.7,1.161,-3.512,0.065
2023-12-21 15:36:42.375,2023-12-21 15:36:42.917188,3.764,3.754,344.2,2.0,1.049,-3.577,0.143
2023-12-21 15:36:42.400,2023-12-21 15:36:42.942168,3.646,3.636,345.2,2.0,0.953,-3.485,0.142
2023-12-21 15:36:42.425,2023-12-21 15:36:42.967196,3.645,3.635,344.4,2.4,0.988,-3.48,0.159
2023-12-21 15:36:42.450,2023-12-21 15:36:42.992142,3.499,3.489,310.6,2.4,0.823,-3.361,0.155
2023-12-21 15:36:42.475,2023-12-21 15:36:43.017185,3.432,3.422,312.6,2.7,0.674,-3.32,0.167
2023-12-21 15:36:42.500,2023-12-21 15:36:43.042186,3.295,3.285,313.3,2.7,0.618,-3.19,0.167
2023-12-21 15:36:42.525,2023-12-21 15:36:43.067171,3.185,3.175,313.4,2.7,0.596,-3.083,0.167
2023-12-21 15:36:42.550,2023-12-21 15:36:43.092182,3.171,3.154,315.2,3.8,0.487,-3.087,0.234
2023-12-21 15:36:42.575,2023-12-21 15:36:43.117179,3.169,3.15,316.3,3.9,0.414,-3.107,0.244
2023-12-21 15:36:42.600,2023-12-21 15:36:43.142146,3.153,3.133,282.0,3.9,0.321,-3.103,0.246
2023-12-21 15:36:42.625,2023-12-21 15:36:43.167141,3.233,3.218,248.4,2.9,0.16,-3.179,0.183
2023-12-21 15:36:42.650,2023-12-21 15:36:43.192144,3.26,3.245,214.2,2.9,0.068,-3.213,0.183
2023-12-21 15:36:42.675,2023-12-21 15:36:43.217180,3.313,3.294,215.4,3.6,0.019,-3.267,0.224
2023-12-21 15:36:42.700,2023-12-21 15:36:43.242167,3.334,3.315,251.1,3.5,0.036,-3.288,0.218
2023-12-21 15:36:42.725,2023-12-21 15:36:43.267195,3.256,3.238,251.1,2.9,0.037,-3.211,0.182
2023-12-21 15:36:42.750,2023-12-21 15:36:43.292179,3.345,3.326,249.7,3.2,0.127,-3.282,0.203
2023-12-21 15:36:42.775,2023-12-21 15:36:43.317186,3.377,3.358,248.2,3.2,0.209,-3.293,0.203
2023-12-21 15:36:42.800,2023-12-21 15:36:43.342203,3.376,3.364,246.1,2.1,0.327,-3.269,0.136
2023-12-21 15:36:42.825,2023-12-21 15:36:43.367179,3.312,3.306,245.9,1.2,0.331,-3.209,0.072
2023-12-21 15:36:42.850,2023-12-21 15:36:43.392166,3.344,3.339,280.3,1.2,0.422,-3.229,0.07
2023-12-21 15:36:42.875,2023-12-21 15:36:43.417187,3.177,3.172,312.5,1.2,0.632,-3.055,0.07
2023-12-21 15:36:42.900,2023-12-21 15:36:43.442197,3.072,3.067,343.2,1.5,0.816,-2.879,0.079
2023-12-21 15:36:42.925,2023-12-21 15:36:43.467168,2.98,2.979,336.6,0.9,1.01,-2.664,0.04
2023-12-21 15:36:42.950,2023-12-21 15:36:43.492176,2.848,2.847,328.3,0.9,1.194,-2.361,0.04
2023-12-21 15:36:42.975,2023-12-21 15:36:43.517217,2.713,2.622,322.4,7.4,1.251,-2.103,0.181
2023-12-21 15:36:43.000,2023-12-21 15:36:43.542192,2.466,2.376,323.5,7.1,1.155,-1.873,0.16
2023-12-21 15:36:43.025,2023-12-21 15:36:43.567186,2.261,2.153,321.0,10.3,1.11,-1.641,0.222
2023-12-21 15:36:43.050,2023-12-21 15:36:43.592188,2.046,1.905,317.9,6.1,1.047,-1.382,0.136
2023-12-21 15:36:43.075,2023-12-21 15:36:43.617195,1.827,1.657,310.9,1.8,1.037,-1.075,0.063
2023-12-21 15:36:43.100,2023-12-21 15:36:43.642207,1.726,1.556,310.3,1.8,1.032,-0.971,0.063
2023-12-21 15:36:43.125,2023-12-21 15:36:43.667173,1.716,1.546,311.9,1.8,0.962,-0.98,0.063
2023-12-21 15:36:43.150,2023-12-21 15:36:43.692184,1.759,1.589,316.1,1.5,0.83,-1.093,0.054
2023-12-21 15:36:43.175,2023-12-21 15:36:43.717153,1.787,1.617,286.8,1.2,0.631,-1.248,0.044
2023-12-21 15:36:43.200,2023-12-21 15:36:43.742171,1.811,1.641,295.1,1.2,0.445,-1.443,0.044
2023-12-21 15:36:43.225,2023-12-21 15:36:43.767164,1.856,1.776,300.3,-5.3,0.412,-1.61,-0.097
2023-12-21 15:36:43.250,2023-12-21 15:36:43.792169,1.948,1.868,300.5,-5.3,0.415,-1.702,-0.097
2023-12-21 15:36:43.275,2023-12-21 15:36:43.817178,2.042,1.98,304.2,-8.5,0.377,-1.843,-0.159
2023-12-21 15:36:43.300,2023-12-21 15:36:43.842174,2.111,2.082,309.3,-4.3,0.314,-1.986,-0.073
2023-12-21 15:36:43.325,2023-12-21 15:36:43.867189,2.235,2.235,317.7,0.0,0.243,-2.209,0.0
2023-12-21 15:36:43.350,2023-12-21 15:36:43.892138,2.248,2.248,283.9,0.0,0.157,-2.238,0.0
2023-12-21 15:36:43.375,2023-12-21 15:36:43.917151,2.24,2.24,248.9,0.0,0.113,-2.232,0.0
2023-12-21 15:36:43.400,2023-12-21 15:36:43.942169,2.182,2.182,249.4,0.0,0.091,-2.176,0.0
2023-12-21 15:36:43.425,2023-12-21 15:36:43.967178,2.186,2.186,285.0,0.0,0.108,-2.18,0.0
2023-12-21 15:36:43.450,2023-12-21 15:36:43.992180,2.246,2.246,285.0,0.0,0.112,-2.24,0.0
2023-12-21 15:36:43.475,2023-12-21 15:36:44.017189,2.295,2.295,285.5,0.0,0.095,-2.29,0.0
2023-12-21 15:36:43.500,2023-12-21 15:36:44.042174,2.321,2.321,285.7,0.3,0.089,-2.317,0.012
2023-12-21 15:36:43.525,2023-12-21 15:36:44.067185,2.394,2.394,286.0,0.3,0.088,-2.391,0.012
2023-12-21 15:36:43.550,2023-12-21 15:36:44.092151,2.473,2.471,250.5,0.9,0.069,-2.469,0.041
2023-12-21 15:36:43.575,2023-12-21 15:36:44.117149,2.476,2.474,215.0,0.9,0.048,-2.472,0.041
2023-12-21 15:36:43.600,2023-12-21 15:36:44.142300,2.419,2.417,250.7,0.9,0.06,-2.414,0.041
2023-12-21 15:36:43.625,2023-12-21 15:36:44.167188,2.354,2.352,286.2,0.9,0.077,-2.349,0.041
2023-12-21 15:36:43.650,2023-12-21 15:36:44.192157,2.313,2.311,251.7,0.9,0.034,-2.304,0.041
2023-12-21 15:36:43.675,2023-12-21 15:36:44.217152,2.238,2.236,216.7,0.9,0.0,-2.228,0.041
2023-12-21 15:36:43.700,2023-12-21 15:36:44.242177,2.185,2.183,215.7,1.1,0.034,-2.171,0.049
2023-12-21 15:36:43.725,2023-12-21 15:36:44.267190,2.076,2.074,215.9,1.1,0.027,-2.062,0.049
2023-12-21 15:36:43.750,2023-12-21 15:36:44.292129,1.987,1.985,180.3,0.8,0.013,-1.973,0.037
2023-12-21 15:36:43.775,2023-12-21 15:36:44.317176,1.858,1.856,180.8,0.8,-0.015,-1.846,0.037
2023-12-21 15:36:43.800,2023-12-21 15:36:44.342136,1.66,1.66,180.9,0.2,-0.014,-1.65,0.008
2023-12-21 15:36:43.825,2023-12-21 15:36:44.367200,1.495,1.495,216.2,0.2,0.005,-1.485,0.008
2023-12-21 15:36:43.850,2023-12-21 15:36:44.392179,1.496,1.496,215.9,0.2,0.013,-1.486,0.008
2023-12-21 15:36:43.875,2023-12-21 15:36:44.417144,1.68,1.679,181.0,-0.1,-0.047,-1.665,-0.013
2023-12-21 15:36:43.900,2023-12-21 15:36:44.442123,1.945,1.944,181.7,-0.1,-0.157,-1.907,-0.015
2023-12-21 15:36:43.925,2023-12-21 15:36:44.467134,2.101,2.1,182.4,0.1,-0.216,-2.054,-0.004
2023-12-21 15:36:43.950,2023-12-21 15:36:44.492139,2.274,2.273,149.9,-0.2,-0.42,-2.195,-0.021
2023-12-21 15:36:43.975,2023-12-21 15:36:44.517138,2.42,2.418,114.2,0.1,-0.436,-2.34,-0.006
2023-12-21 15:36:44.000,2023-12-21 15:36:44.542177,2.629,2.627,149.3,0.1,-0.383,-2.545,-0.006
2023-12-21 15:36:44.025,2023-12-21 15:36:44.567170,2.769,2.767,149.5,0.1,-0.389,-2.685,-0.006
2023-12-21 15:36:44.050,2023-12-21 15:36:44.592139,2.914,2.912,150.1,0.1,-0.417,-2.828,-0.006
2023-12-21 15:36:44.075,2023-12-21 15:36:44.617167,3.036,3.034,150.1,0.1,-0.411,-2.95,-0.006
2023-12-21 15:36:44.100,2023-12-21 15:36:44.642172,2.989,2.987,149.5,0.1,-0.402,-2.901,-0.006
2023-12-21 15:36:44.125,2023-12-21 15:36:44.667163,2.777,2.776,184.5,0.4,-0.345,-2.694,0.015
2023-12-21 15:36:44.150,2023-12-21 15:36:44.692149,2.53,2.529,185.3,0.4,-0.283,-2.452,0.017
2023-12-21 15:36:44.175,2023-12-21 15:36:44.717153,2.314,2.313,187.3,0.2,-0.266,-2.227,0.006
2023-12-21 15:36:44.200,2023-12-21 15:36:44.742132,2.033,2.03,188.8,1.3,-0.172,-1.956,0.035
2023-12-21 15:36:44.225,2023-12-21 15:36:44.767170,1.835,1.833,195.1,0.6,-0.239,-1.705,0.014
2023-12-21 15:36:44.250,2023-12-21 15:36:44.792169,1.556,1.543,166.2,3.8,-0.343,-1.385,0.053
2023-12-21 15:36:44.275,2023-12-21 15:36:44.817182,1.297,1.282,144.1,5.8,-0.366,-1.063,0.066
2023-12-21 15:36:44.300,2023-12-21 15:36:44.842158,1.1,1.085,161.6,5.8,-0.336,-0.814,0.066
2023-12-21 15:36:44.325,2023-12-21 15:36:44.867162,0.981,0.966,130.0,6.2,-0.392,-0.678,0.07
2023-12-21 15:36:44.350,2023-12-21 15:36:44.892181,0.897,0.875,99.3,9.3,-0.446,-0.58,0.094
2023-12-21 15:36:44.375,2023-12-21 15:36:44.917160,0.774,0.752,70.5,9.3,-0.475,-0.437,0.094
2023-12-21 15:36:44.400,2023-12-21 15:36:44.942166,0.638,0.616,70.5,9.3,-0.408,-0.318,0.094
2023-12-21 15:36:44.425,2023-12-21 15:36:44.967201,0.548,0.526,89.0,9.3,-0.332,-0.208,0.094
2023-12-21 15:36:44.450,2023-12-21 15:36:44.992182,0.504,0.462,107.3,13.1,-0.232,-0.086,0.125
2023-12-21 15:36:44.475,2023-12-21 15:36:45.017181,0.458,0.411,105.3,16.2,-0.178,-0.077,0.151
2023-12-21 15:36:44.500,2023-12-21 15:36:45.042133,0.479,0.443,100.9,13.0,-0.155,-0.138,0.112
2023-12-21 15:36:44.525,2023-12-21 15:36:45.067179,0.485,0.435,117.0,16.2,-0.109,-0.177,0.133
2023-12-21 15:36:44.550,2023-12-21 15:36:45.092162,0.494,0.441,108.4,13.9,-0.143,-0.201,0.119
2023-12-21 15:36:44.575,2023-12-21 15:36:45.117184,0.447,0.391,118.8,10.8,-0.109,-0.13,0.104
2023-12-21 15:36:44.600,2023-12-21 15:36:45.142168,0.429,0.375,125.9,4.5,-0.106,-0.09,0.064
2023-12-21 15:36:44.625,2023-12-21 15:36:45.167161,0.457,0.403,130.6,4.2,-0.129,-0.054,0.061
2023-12-21 15:36:44.650,2023-12-21 15:36:45.192164,0.492,0.438,139.2,3.9,-0.177,0.012,0.057
2023-12-21 15:36:44.675,2023-12-21 15:36:45.217180,0.504,0.438,122.8,-1.0,-0.209,-0.018,0.031
2023-12-21 15:36:44.700,2023-12-21 15:36:45.242139,0.49,0.445,109.3,-7.2,-0.294,-0.055,-0.033
2023-12-21 15:36:44.725,2023-12-21 15:36:45.267168,0.499,0.459,111.5,-10.3,-0.315,-0.048,-0.057
2023-12-21 15:36:44.750,2023-12-21 15:36:45.292150,0.472,0.43,112.2,-11.4,-0.312,-0.018,-0.07
2023-12-21 15:36:44.775,2023-12-21 15:36:45.317163,0.519,0.493,117.8,-16.6,-0.328,-0.095,-0.104
2023-12-21 15:36:44.800,2023-12-21 15:36:45.342302,0.66,0.637,142.1,-14.3,-0.233,-0.263,-0.091
2023-12-21 15:36:44.825,2023-12-21 15:36:45.367158,0.855,0.833,161.5,-12.5,-0.144,-0.483,-0.113
2023-12-21 15:36:44.850,2023-12-21 15:36:45.392137,1.008,0.99,150.5,-9.9,-0.127,-0.674,-0.118
2023-12-21 15:36:44.875,2023-12-21 15:36:45.417122,1.169,1.151,138.9,-9.6,-0.085,-0.918,-0.116
2023-12-21 15:36:44.900,2023-12-21 15:36:45.442160,1.33,1.312,162.5,-9.3,0.02,-1.182,-0.112
2023-12-21 15:36:44.925,2023-12-21 15:36:45.467183,1.512,1.506,191.5,-4.4,0.095,-1.378,-0.086
2023-12-21 15:36:44.950,2023-12-21 15:36:45.492163,1.73,1.725,216.4,-3.0,0.258,-1.626,-0.073
2023-12-21 15:36:44.975,2023-12-21 15:36:45.517188,1.897,1.891,242.9,-3.2,0.406,-1.802,-0.091
2023-12-21 15:36:45.000,2023-12-21 15:36:45.542182,2.06,2.055,272.7,-1.9,0.568,-1.929,-0.07
2023-12-21 15:36:45.025,2023-12-21 15:36:45.567191,2.188,2.183,269.1,-1.9,0.7,-2.007,-0.069
2023-12-21 15:36:45.050,2023-12-21 15:36:45.592186,2.268,2.262,267.7,-2.3,0.787,-2.051,-0.088
2023-12-21 15:36:45.075,2023-12-21 15:36:45.617187,2.298,2.294,267.3,-1.5,0.814,-2.075,-0.058
2023-12-21 15:36:45.100,2023-12-21 15:36:45.642201,2.426,2.422,300.6,-1.1,0.953,-2.174,-0.05
2023-12-21 15:36:45.125,2023-12-21 15:36:45.667159,2.486,2.481,334.4,-1.6,1.054,-2.218,-0.071
2023-12-21 15:36:45.150,2023-12-21 15:36:45.692178,2.458,2.451,335.2,-2.4,1.021,-2.191,-0.101
2023-12-21 15:36:45.175,2023-12-21 15:36:45.717185,2.487,2.479,335.7,-3.1,1.007,-2.222,-0.13
2023-12-21 15:36:45.200,2023-12-21 15:36:45.742146,2.53,2.514,303.1,-4.4,0.844,-2.275,-0.201
2023-12-21 15:36:45.225,2023-12-21 15:36:45.767161,2.575,2.559,305.0,-4.2,0.782,-2.341,-0.199
2023-12-21 15:36:45.250,2023-12-21 15:36:45.792144,2.577,2.554,272.8,-5.9,0.642,-2.379,-0.268
2023-12-21 15:36:45.275,2023-12-21 15:36:45.817169,2.658,2.634,275.7,-6.2,0.558,-2.504,-0.285
2023-12-21 15:36:45.300,2023-12-21 15:36:45.842179,2.703,2.676,276.1,-6.8,0.563,-2.55,-0.316
2023-12-21 15:36:45.325,2023-12-21 15:36:45.867173,2.8,2.772,275.3,-7.2,0.649,-2.61,-0.346
2023-12-21 15:36:45.350,2023-12-21 15:36:45.892193,2.906,2.876,274.6,-7.6,0.738,-2.679,-0.378
2023-12-21 15:36:45.375,2023-12-21 15:36:45.917156,2.938,2.909,272.8,-7.3,0.836,-2.662,-0.365
2023-12-21 15:36:45.400,2023-12-21 15:36:45.942177,3.021,2.994,268.6,-6.5,1.027,-2.67,-0.335
2023-12-21 15:36:45.425,2023-12-21 15:36:45.967181,3.057,3.028,266.4,-5.0,1.13,-2.666,-0.268
2023-12-21 15:36:45.450,2023-12-21 15:36:45.992174,2.993,2.972,299.9,-3.7,1.251,-2.606,-0.197
2023-12-21 15:36:45.475,2023-12-21 15:36:46.017187,2.919,2.894,298.4,-4.7,1.288,-2.514,-0.222
2023-12-21 15:36:45.500,2023-12-21 15:36:46.042161,2.823,2.805,334.0,-3.8,1.299,-2.425,-0.176
2023-12-21 15:36:45.525,2023-12-21 15:36:46.067146,2.678,2.655,335.1,-5.1,1.244,-2.28,-0.203
2023-12-21 15:36:45.550,2023-12-21 15:36:46.092200,2.568,2.545,335.2,-5.3,1.183,-2.188,-0.193
2023-12-21 15:36:45.575,2023-12-21 15:36:46.117191,2.497,2.471,335.2,-5.8,1.14,-2.128,-0.207
2023-12-21 15:36:45.600,2023-12-21 15:36:46.142182,2.395,2.367,334.1,-6.3,1.13,-2.005,-0.222
2023-12-21 15:36:45.625,2023-12-21 15:36:46.167174,2.331,2.296,332.6,-7.4,1.13,-1.905,-0.27
2023-12-21 15:36:45.650,2023-12-21 15:36:46.192177,2.298,2.256,328.5,-8.8,1.182,-1.72,-0.331
2023-12-21 15:36:45.675,2023-12-21 15:36:46.217180,2.307,2.268,324.3,-9.6,1.315,-1.564,-0.369
2023-12-21 15:36:45.700,2023-12-21 15:36:46.242185,2.3,2.261,319.8,-9.3,1.46,-1.443,-0.356
2023-12-21 15:36:45.725,2023-12-21 15:36:46.267186,2.433,2.39,316.0,-9.2,1.662,-1.425,-0.384
2023-12-21 15:36:45.750,2023-12-21 15:36:46.292170,2.593,2.541,310.0,-10.1,1.909,-1.423,-0.444
2023-12-21 15:36:45.775,2023-12-21 15:36:46.317172,2.72,2.669,304.3,-9.6,2.141,-1.424,-0.455
2023-12-21 15:36:45.800,2023-12-21 15:36:46.342185,2.839,2.787,302.4,-9.5,2.28,-1.461,-0.471
2023-12-21 15:36:45.825,2023-12-21 15:36:46.367181,2.88,2.831,301.5,-8.9,2.344,-1.468,-0.447
2023-12-21 15:36:45.850,2023-12-21 15:36:46.392191,2.893,2.848,301.8,-8.3,2.345,-1.489,-0.414
2023-12-21 15:36:45.875,2023-12-21 15:36:46.417176,2.956,2.918,303.0,-7.2,2.356,-1.578,-0.367
2023-12-21 15:36:45.900,2023-12-21 15:36:46.442184,2.98,2.949,307.4,-5.7,2.289,-1.765,-0.302
2023-12-21 15:36:45.925,2023-12-21 15:36:46.467186,2.986,2.955,310.7,-5.7,2.205,-1.907,-0.302
2023-12-21 15:36:45.950,2023-12-21 15:36:46.492176,3.06,3.029,312.6,-5.9,2.201,-2.027,-0.311
2023-12-21 15:36:45.975,2023-12-21 15:36:46.517191,3.044,3.021,314.4,-5.0,2.134,-2.099,-0.257
2023-12-21 15:36:46.000,2023-12-21 15:36:46.542300,3.1,3.086,316.4,-3.9,2.115,-2.228,-0.208
2023-12-21 15:36:46.025,2023-12-21 15:36:46.567194,3.163,3.153,318.7,-3.1,2.077,-2.362,-0.17
2023-12-21 15:36:46.050,2023-12-21 15:36:46.592173,3.208,3.2,319.7,-2.7,2.069,-2.435,-0.157
2023-12-21 15:36:46.075,2023-12-21 15:36:46.617184,3.217,3.205,320.4,-3.3,2.044,-2.462,-0.191
2023-12-21 15:36:46.100,2023-12-21 15:36:46.642186,3.243,3.23,320.5,-3.5,2.053,-2.488,-0.205
2023-12-21 15:36:46.125,2023-12-21 15:36:46.667193,3.274,3.26,321.0,-3.5,2.052,-2.528,-0.204
2023-12-21 15:36:46.150,2023-12-21 15:36:46.692185,3.343,3.326,322.0,-4.4,2.043,-2.615,-0.255
2023-12-21 15:36:46.175,2023-12-21 15:36:46.717150,3.414,3.396,323.4,-4.9,2.015,-2.719,-0.288
2023-12-21 15:36:46.200,2023-12-21 15:36:46.742199,3.468,3.445,324.4,-5.9,1.998,-2.792,-0.349
2023-12-21 15:36:46.225,2023-12-21 15:36:46.767173,3.562,3.539,325.1,-5.9,2.026,-2.892,-0.359
2023-12-21 15:36:46.250,2023-12-21 15:36:46.792178,3.612,3.587,325.5,-6.3,2.038,-2.944,-0.386
2023-12-21 15:36:46.275,2023-12-21 15:36:46.817183,3.639,3.613,325.9,-6.6,2.03,-2.98,-0.411
2023-12-21 15:36:46.300,2023-12-21 15:36:46.842194,3.68,3.648,327.1,-7.1,1.984,-3.052,-0.452
