Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:13:38.550,2025-04-16 11:13:38.539873,6.1,6.1,172.0,0.0,-0.8,6.05,0.0
2025-04-16 11:13:38.575,2025-04-16 11:13:38.564883,5.74,5.74,165.0,0.0,-1.52,5.53,0.0
2025-04-16 11:13:38.600,2025-04-16 11:13:38.589886,5.86,5.86,170.0,0.0,-0.99,5.78,0.0
2025-04-16 11:13:38.625,2025-04-16 11:13:38.614910,5.67,5.67,171.0,0.0,-0.84,5.6,0.0
2025-04-16 11:13:38.650,2025-04-16 11:13:38.639884,5.73,5.73,172.0,0.0,-0.84,5.67,0.0
2025-04-16 11:13:38.675,2025-04-16 11:13:38.664887,6.02,6.02,173.0,0.0,-0.69,5.98,0.0
2025-04-16 11:13:38.700,2025-04-16 11:13:38.689888,5.85,5.85,168.0,0.0,-1.21,5.73,0.0
2025-04-16 11:13:38.725,2025-04-16 11:13:38.714891,5.3,5.3,170.0,0.0,-0.89,5.22,0.0
2025-04-16 11:13:38.750,2025-04-16 11:13:38.739884,5.5,5.5,169.0,0.0,-1.02,5.4,0.0
2025-04-16 11:13:38.775,2025-04-16 11:13:38.764898,5.04,5.04,167.0,0.0,-1.12,4.92,0.0
2025-04-16 11:13:38.800,2025-04-16 11:13:38.789900,4.89,4.89,158.0,0.0,-1.79,4.55,0.0
2025-04-16 11:13:38.825,2025-04-16 11:13:38.814885,5.35,5.35,162.0,0.0,-1.65,5.09,0.0
2025-04-16 11:13:38.850,2025-04-16 11:13:38.839862,5.25,5.25,165.0,0.0,-1.38,5.06,0.0
2025-04-16 11:13:38.875,2025-04-16 11:13:38.864890,6.09,6.09,161.0,0.0,-1.95,5.77,0.0
2025-04-16 11:13:38.900,2025-04-16 11:13:38.889895,5.16,5.16,151.0,0.0,-2.47,4.53,0.0
2025-04-16 11:13:38.925,2025-04-16 11:13:38.914897,4.89,4.89,150.0,0.0,-2.47,4.22,0.0
2025-04-16 11:13:38.950,2025-04-16 11:13:38.939883,4.39,4.39,153.0,0.0,-1.96,3.93,0.0
2025-04-16 11:13:38.975,2025-04-16 11:13:38.964894,4.91,4.91,158.0,0.0,-1.84,4.55,0.0
2025-04-16 11:13:39.000,2025-04-16 11:13:38.989891,5.2,5.2,159.0,0.0,-1.87,4.85,0.0
2025-04-16 11:13:39.025,2025-04-16 11:13:39.014892,6.12,6.12,160.0,0.0,-2.09,5.75,0.0
2025-04-16 11:13:39.050,2025-04-16 11:13:39.039888,5.29,5.29,165.0,0.0,-1.39,5.11,0.0
2025-04-16 11:13:39.075,2025-04-16 11:13:39.064880,3.95,3.95,169.0,0.0,-0.79,3.87,0.0
2025-04-16 11:13:39.100,2025-04-16 11:13:39.089892,4.3,4.3,168.0,0.0,-0.88,4.21,0.0
2025-04-16 11:13:39.125,2025-04-16 11:13:39.114913,4.89,4.89,160.0,0.0,-1.66,4.6,0.0
2025-04-16 11:13:39.150,2025-04-16 11:13:39.139882,4.21,4.21,168.0,0.0,-0.87,4.12,0.0
2025-04-16 11:13:39.175,2025-04-16 11:13:39.164884,5.57,5.56,163.0,3.0,-1.62,5.32,0.33
2025-04-16 11:13:39.200,2025-04-16 11:13:39.189869,6.11,6.11,168.0,0.0,-1.29,5.97,0.0
2025-04-16 11:13:39.225,2025-04-16 11:13:39.214880,5.24,5.24,172.0,0.0,-0.71,5.19,0.0
2025-04-16 11:13:39.250,2025-04-16 11:13:39.239884,5.25,5.18,171.0,9.0,-0.82,5.12,0.84
2025-04-16 11:13:39.275,2025-04-16 11:13:39.264896,5.56,5.56,165.0,0.0,-1.47,5.37,0.0
2025-04-16 11:13:39.300,2025-04-16 11:13:39.289881,5.84,5.84,167.0,0.0,-1.28,5.7,0.0
2025-04-16 11:13:39.325,2025-04-16 11:13:39.314884,5.85,5.85,170.0,0.0,-0.97,5.77,0.0
2025-04-16 11:13:39.350,2025-04-16 11:13:39.339877,5.11,5.11,168.0,0.0,-1.05,5.0,0.0
2025-04-16 11:13:39.375,2025-04-16 11:13:39.364898,5.26,5.26,153.0,0.0,-2.37,4.7,0.0
2025-04-16 11:13:39.400,2025-04-16 11:13:39.389900,5.16,5.16,155.0,0.0,-2.2,4.67,0.0
2025-04-16 11:13:39.425,2025-04-16 11:13:39.414894,5.17,5.17,151.0,0.0,-2.47,4.54,0.0
2025-04-16 11:13:39.450,2025-04-16 11:13:39.439910,5.28,5.28,153.0,0.0,-2.44,4.69,0.0
2025-04-16 11:13:39.475,2025-04-16 11:13:39.464893,4.47,4.47,156.0,0.0,-1.83,4.08,0.0
2025-04-16 11:13:39.500,2025-04-16 11:13:39.489887,5.62,5.62,152.0,0.0,-2.68,4.94,0.0
2025-04-16 11:13:39.525,2025-04-16 11:13:39.514897,6.0,6.0,159.0,0.0,-2.17,5.59,0.0
2025-04-16 11:13:39.550,2025-04-16 11:13:39.539891,4.51,4.51,152.0,0.0,-2.12,3.98,0.0
2025-04-16 11:13:39.575,2025-04-16 11:13:39.564894,5.93,5.87,152.0,8.0,-2.76,5.18,0.84
2025-04-16 11:13:39.600,2025-04-16 11:13:39.589897,4.18,4.18,149.0,0.0,-2.13,3.6,0.0
2025-04-16 11:13:39.625,2025-04-16 11:13:39.614930,4.1,4.1,157.0,0.0,-1.59,3.78,0.0
2025-04-16 11:13:39.650,2025-04-16 11:13:39.639881,4.69,4.69,158.0,0.0,-1.75,4.35,0.0
2025-04-16 11:13:39.675,2025-04-16 11:13:39.664889,4.87,4.81,157.0,9.0,-1.89,4.42,0.79
2025-04-16 11:13:39.700,2025-04-16 11:13:39.689874,4.06,4.06,168.0,0.0,-0.87,3.97,0.0
2025-04-16 11:13:39.725,2025-04-16 11:13:39.714885,4.15,4.15,176.0,0.0,-0.28,4.14,0.0
2025-04-16 11:13:39.750,2025-04-16 11:13:39.739888,4.71,4.71,166.0,2.0,-1.16,4.56,0.19
2025-04-16 11:13:39.775,2025-04-16 11:13:39.764892,4.34,4.34,162.0,0.0,-1.36,4.12,0.0
2025-04-16 11:13:39.800,2025-04-16 11:13:39.789888,4.31,4.31,167.0,0.0,-0.96,4.2,0.0
2025-04-16 11:13:39.825,2025-04-16 11:13:39.814871,4.33,4.32,162.0,4.0,-1.35,4.1,0.28
2025-04-16 11:13:39.850,2025-04-16 11:13:39.839876,3.98,3.98,172.0,0.0,-0.53,3.94,0.0
2025-04-16 11:13:39.875,2025-04-16 11:13:39.864877,3.86,3.86,167.0,0.0,-0.89,3.75,0.0
2025-04-16 11:13:39.900,2025-04-16 11:13:39.889871,4.32,4.32,169.0,0.0,-0.82,4.24,0.0
2025-04-16 11:13:39.925,2025-04-16 11:13:39.914883,4.43,4.43,173.0,0.0,-0.52,4.4,0.0
2025-04-16 11:13:39.950,2025-04-16 11:13:39.939886,4.03,4.03,178.0,0.0,-0.13,4.03,0.0
2025-04-16 11:13:39.975,2025-04-16 11:13:39.964890,4.7,4.63,177.0,10.0,-0.21,4.62,0.81
2025-04-16 11:13:40.000,2025-04-16 11:13:39.989883,4.31,4.31,172.0,0.0,-0.64,4.26,0.0
2025-04-16 11:13:40.025,2025-04-16 11:13:40.014869,4.17,4.17,168.0,0.0,-0.86,4.08,0.0
2025-04-16 11:13:40.050,2025-04-16 11:13:40.039895,4.06,4.06,167.0,0.0,-0.94,3.95,0.0
2025-04-16 11:13:40.075,2025-04-16 11:13:40.064873,4.41,4.41,165.0,0.0,-1.11,4.27,0.0
2025-04-16 11:13:40.100,2025-04-16 11:13:40.089868,4.23,4.23,167.0,0.0,-0.92,4.13,0.0
2025-04-16 11:13:40.125,2025-04-16 11:13:40.114910,4.0,4.0,166.0,0.0,-0.99,3.88,0.03
2025-04-16 11:13:40.150,2025-04-16 11:13:40.139889,2.58,2.58,178.0,4.0,-0.1,2.57,0.2
2025-04-16 11:13:40.175,2025-04-16 11:13:40.164885,2.65,2.65,183.0,1.0,0.13,2.64,0.04
2025-04-16 11:13:40.200,2025-04-16 11:13:40.189874,3.3,3.3,180.0,0.0,0.01,3.3,0.0
2025-04-16 11:13:40.225,2025-04-16 11:13:40.214884,4.07,4.07,166.0,-0.0,-1.01,3.94,-0.01
2025-04-16 11:13:40.250,2025-04-16 11:13:40.239870,2.96,2.96,171.0,3.0,-0.48,2.92,0.17
2025-04-16 11:13:40.275,2025-04-16 11:13:40.264901,3.7,3.7,175.0,0.0,-0.31,3.68,0.0
2025-04-16 11:13:40.300,2025-04-16 11:13:40.289886,2.97,2.97,172.0,0.0,-0.4,2.95,0.0
2025-04-16 11:13:40.325,2025-04-16 11:13:40.314888,3.26,3.23,162.0,9.0,-1.0,3.07,0.49
2025-04-16 11:13:40.350,2025-04-16 11:13:40.339889,2.13,2.13,146.0,0.0,-1.2,1.76,0.0
2025-04-16 11:13:40.375,2025-04-16 11:13:40.364882,2.43,2.37,176.0,13.0,-0.15,2.37,0.54
2025-04-16 11:13:40.400,2025-04-16 11:13:40.389894,3.33,3.33,157.0,0.0,-1.31,3.06,0.0
2025-04-16 11:13:40.425,2025-04-16 11:13:40.414881,3.15,3.1,158.0,10.0,-1.16,2.87,0.55
2025-04-16 11:13:40.450,2025-04-16 11:13:40.439910,2.33,2.33,147.0,0.0,-1.26,1.96,0.0
2025-04-16 11:13:40.475,2025-04-16 11:13:40.464903,2.32,2.32,147.0,0.0,-1.26,1.95,0.0
2025-04-16 11:13:40.500,2025-04-16 11:13:40.489889,1.71,1.71,142.0,0.0,-1.05,1.34,0.0
2025-04-16 11:13:40.525,2025-04-16 11:13:40.514893,2.06,2.05,152.0,8.0,-0.96,1.81,0.28
2025-04-16 11:13:40.550,2025-04-16 11:13:40.539886,0.83,0.83,156.0,0.0,-0.34,0.76,0.0
2025-04-16 11:13:40.575,2025-04-16 11:13:40.564897,0.93,0.93,209.0,0.0,0.45,0.81,0.0
2025-04-16 11:13:40.600,2025-04-16 11:13:40.589883,0.88,0.88,184.0,0.0,0.07,0.88,0.0
2025-04-16 11:13:40.625,2025-04-16 11:13:40.614907,0.79,0.79,181.0,0.0,0.01,0.79,0.0
2025-04-16 11:13:40.650,2025-04-16 11:13:40.639882,1.06,1.06,174.0,2.0,-0.12,1.05,0.04
2025-04-16 11:13:40.675,2025-04-16 11:13:40.664865,1.34,1.34,190.0,0.0,0.23,1.32,0.0
2025-04-16 11:13:40.700,2025-04-16 11:13:40.689868,1.49,1.49,184.0,0.0,0.1,1.48,0.0
2025-04-16 11:13:40.725,2025-04-16 11:13:40.714895,1.15,1.15,193.0,-4.0,0.26,1.12,-0.08
2025-04-16 11:13:40.750,2025-04-16 11:13:40.739874,1.2,1.2,180.0,0.0,0.01,1.2,0.0
2025-04-16 11:13:40.775,2025-04-16 11:13:40.764876,1.48,1.45,178.0,11.0,-0.06,1.45,0.28
2025-04-16 11:13:40.800,2025-04-16 11:13:40.789880,1.51,1.51,172.0,0.0,-0.22,1.49,0.0
2025-04-16 11:13:40.825,2025-04-16 11:13:40.814876,1.19,1.19,176.0,0.0,-0.09,1.19,0.0
2025-04-16 11:13:40.850,2025-04-16 11:13:40.839890,1.09,1.09,175.0,0.0,-0.1,1.09,0.0
2025-04-16 11:13:40.875,2025-04-16 11:13:40.864872,0.29,0.29,152.0,0.0,-0.14,0.26,0.0
2025-04-16 11:13:40.900,2025-04-16 11:13:40.889891,1.37,1.37,151.0,0.0,-0.66,1.19,0.0
2025-04-16 11:13:40.925,2025-04-16 11:13:40.914916,0.54,0.54,156.0,0.0,-0.22,0.49,0.0
2025-04-16 11:13:40.950,2025-04-16 11:13:40.939899,0.7,0.49,66.0,46.0,-0.45,-0.19,0.51
2025-04-16 11:13:40.975,2025-04-16 11:13:40.964882,0.36,0.36,95.0,0.0,-0.36,0.03,0.0
2025-04-16 11:13:41.000,2025-04-16 11:13:40.989904,0.45,0.41,126.0,26.0,-0.33,0.24,0.2
2025-04-16 11:13:41.025,2025-04-16 11:13:41.014888,0.33,0.15,133.0,62.0,-0.11,0.1,0.29
2025-04-16 11:13:41.050,2025-04-16 11:13:41.039891,0.33,0.33,152.0,0.0,-0.15,0.29,0.0
2025-04-16 11:13:41.075,2025-04-16 11:13:41.064878,0.55,0.55,162.0,3.0,-0.17,0.53,0.02
2025-04-16 11:13:41.100,2025-04-16 11:13:41.089871,0.24,0.24,170.0,-1.0,-0.04,0.23,-0.0
2025-04-16 11:13:41.125,2025-04-16 11:13:41.114923,0.61,0.61,156.0,0.0,-0.25,0.56,0.0
2025-04-16 11:13:41.150,2025-04-16 11:13:41.139880,0.16,0.16,14.0,0.0,-0.04,-0.15,0.0
2025-04-16 11:13:41.175,2025-04-16 11:13:41.164889,0.69,0.69,147.0,0.0,-0.38,0.58,0.0
2025-04-16 11:13:41.200,2025-04-16 11:13:41.189875,0.52,0.29,105.0,56.0,-0.28,0.08,0.43
2025-04-16 11:13:41.225,2025-04-16 11:13:41.214903,0.77,0.67,138.0,29.0,-0.45,0.5,0.37
2025-04-16 11:13:41.250,2025-04-16 11:13:41.239871,1.06,1.06,165.0,0.0,-0.28,1.02,0.0
2025-04-16 11:13:41.275,2025-04-16 11:13:41.264911,0.22,0.09,117.0,66.0,-0.08,0.04,0.2
2025-04-16 11:13:41.300,2025-04-16 11:13:41.289890,0.21,0.21,112.0,0.0,-0.19,0.08,0.0
2025-04-16 11:13:41.325,2025-04-16 11:13:41.314890,0.1,0.09,134.0,-26.0,-0.06,0.06,-0.04
2025-04-16 11:13:41.350,2025-04-16 11:13:41.339892,0.29,0.03,125.0,-85.0,-0.02,0.02,-0.29
2025-04-16 11:13:41.375,2025-04-16 11:13:41.364906,0.15,0.15,247.0,0.0,0.14,0.06,0.0
2025-04-16 11:13:41.400,2025-04-16 11:13:41.389899,0.08,0.08,248.0,0.0,0.07,0.03,0.0
2025-04-16 11:13:41.425,2025-04-16 11:13:41.414900,0.26,0.14,336.0,-58.0,0.06,-0.13,-0.22
2025-04-16 11:13:41.450,2025-04-16 11:13:41.439917,0.45,0.38,291.0,34.0,0.35,-0.14,0.25
2025-04-16 11:13:41.475,2025-04-16 11:13:41.464891,0.51,0.25,257.0,61.0,0.24,0.06,0.45
2025-04-16 11:13:41.500,2025-04-16 11:13:41.489911,0.42,0.32,300.0,41.0,0.28,-0.16,0.27
2025-04-16 11:13:41.525,2025-04-16 11:13:41.514879,0.86,0.86,288.0,0.0,0.82,-0.27,0.0
2025-04-16 11:13:41.550,2025-04-16 11:13:41.539914,0.28,0.24,292.0,29.0,0.23,-0.09,0.14
2025-04-16 11:13:41.575,2025-04-16 11:13:41.564900,0.61,0.57,298.0,22.0,0.5,-0.26,0.23
2025-04-16 11:13:41.600,2025-04-16 11:13:41.589911,0.57,0.53,245.0,24.0,0.48,0.22,0.23
2025-04-16 11:13:41.625,2025-04-16 11:13:41.614917,0.38,0.38,265.0,0.0,0.38,0.03,0.0
2025-04-16 11:13:41.650,2025-04-16 11:13:41.639903,0.62,0.62,249.0,0.0,0.58,0.22,0.0
2025-04-16 11:13:41.675,2025-04-16 11:13:41.664905,0.41,0.37,243.0,25.0,0.33,0.17,0.17
2025-04-16 11:13:41.700,2025-04-16 11:13:41.689898,0.54,0.54,249.0,0.0,0.5,0.2,0.0
2025-04-16 11:13:41.725,2025-04-16 11:13:41.714910,0.34,0.34,270.0,0.0,0.34,-0.0,0.0
2025-04-16 11:13:41.750,2025-04-16 11:13:41.739886,0.53,0.51,259.0,17.0,0.5,0.1,0.16
2025-04-16 11:13:41.775,2025-04-16 11:13:41.764923,0.38,0.34,243.0,28.0,0.3,0.16,0.18
2025-04-16 11:13:41.800,2025-04-16 11:13:41.789911,0.41,0.41,207.0,0.0,0.18,0.36,0.0
2025-04-16 11:13:41.825,2025-04-16 11:13:41.814896,0.76,0.71,293.0,22.0,0.65,-0.28,0.29
2025-04-16 11:13:41.850,2025-04-16 11:13:41.839909,0.6,0.6,211.0,0.0,0.31,0.52,0.0
2025-04-16 11:13:41.875,2025-04-16 11:13:41.864901,0.47,0.44,222.0,18.0,0.3,0.33,0.14
2025-04-16 11:13:41.900,2025-04-16 11:13:41.889896,0.53,0.53,207.0,0.0,0.24,0.47,0.0
2025-04-16 11:13:41.925,2025-04-16 11:13:41.914890,0.84,0.83,196.0,10.0,0.23,0.8,0.14
2025-04-16 11:13:41.950,2025-04-16 11:13:41.939866,0.8,0.8,190.0,0.0,0.14,0.79,0.0
2025-04-16 11:13:41.975,2025-04-16 11:13:41.964878,0.79,0.79,195.0,0.0,0.2,0.76,0.0
2025-04-16 11:13:42.000,2025-04-16 11:13:41.989897,0.72,0.72,206.0,0.0,0.32,0.64,0.0
2025-04-16 11:13:42.025,2025-04-16 11:13:42.014893,0.54,0.54,203.0,0.0,0.21,0.5,0.0
2025-04-16 11:13:42.050,2025-04-16 11:13:42.039886,0.52,0.52,207.0,0.0,0.24,0.46,0.0
2025-04-16 11:13:42.075,2025-04-16 11:13:42.064881,0.41,0.41,185.0,0.0,0.03,0.41,0.0
2025-04-16 11:13:42.100,2025-04-16 11:13:42.089900,0.33,0.33,220.0,0.0,0.21,0.25,0.0
2025-04-16 11:13:42.125,2025-04-16 11:13:42.114921,0.78,0.77,226.0,7.0,0.55,0.54,0.1
2025-04-16 11:13:42.150,2025-04-16 11:13:42.139900,0.57,0.54,234.0,17.0,0.44,0.32,0.16
2025-04-16 11:13:42.175,2025-04-16 11:13:42.164893,0.72,0.71,230.0,-11.0,0.54,0.46,-0.13
2025-04-16 11:13:42.200,2025-04-16 11:13:42.189904,0.77,0.76,218.0,6.0,0.47,0.6,0.08
2025-04-16 11:13:42.225,2025-04-16 11:13:42.214898,0.75,0.74,235.0,7.0,0.61,0.42,0.09
2025-04-16 11:13:42.250,2025-04-16 11:13:42.239892,0.72,0.72,245.0,0.0,0.66,0.3,0.0
2025-04-16 11:13:42.275,2025-04-16 11:13:42.264913,0.67,0.67,263.0,0.0,0.66,0.08,0.0
2025-04-16 11:13:42.300,2025-04-16 11:13:42.289891,0.73,0.73,266.0,0.0,0.73,0.05,0.0
2025-04-16 11:13:42.325,2025-04-16 11:13:42.314891,0.73,0.73,278.0,0.0,0.73,-0.1,0.0
2025-04-16 11:13:42.350,2025-04-16 11:13:42.339895,0.78,0.78,274.0,0.0,0.78,-0.06,0.0
2025-04-16 11:13:42.375,2025-04-16 11:13:42.364871,0.68,0.68,267.0,0.0,0.68,0.03,0.0
2025-04-16 11:13:42.400,2025-04-16 11:13:42.389882,0.81,0.81,294.0,-1.0,0.73,-0.33,-0.02
2025-04-16 11:13:42.425,2025-04-16 11:13:42.414903,0.8,0.8,276.0,0.0,0.79,-0.08,0.0
2025-04-16 11:13:42.450,2025-04-16 11:13:42.439898,0.94,0.94,276.0,0.0,0.94,-0.11,0.0
2025-04-16 11:13:42.475,2025-04-16 11:13:42.464895,1.01,1.01,276.0,0.0,1.01,-0.11,0.0
2025-04-16 11:13:42.500,2025-04-16 11:13:42.489905,0.86,0.86,280.0,0.0,0.85,-0.15,0.0
2025-04-16 11:13:42.525,2025-04-16 11:13:42.514905,0.95,0.95,254.0,0.0,0.92,0.26,0.0
2025-04-16 11:13:42.550,2025-04-16 11:13:42.539895,0.83,0.82,258.0,-2.0,0.81,0.17,-0.03
2025-04-16 11:13:42.575,2025-04-16 11:13:42.564895,0.65,0.64,261.0,-12.0,0.63,0.1,-0.13
2025-04-16 11:13:42.600,2025-04-16 11:13:42.589926,0.84,0.75,265.0,-26.0,0.75,0.06,-0.36
2025-04-16 11:13:42.625,2025-04-16 11:13:42.614918,0.92,0.87,269.0,-18.0,0.87,0.01,-0.29
2025-04-16 11:13:42.650,2025-04-16 11:13:42.639896,1.04,1.03,277.0,-9.0,1.02,-0.13,-0.17
2025-04-16 11:13:42.675,2025-04-16 11:13:42.664881,0.84,0.84,276.0,0.0,0.83,-0.09,0.0
2025-04-16 11:13:42.700,2025-04-16 11:13:42.689884,0.83,0.83,291.0,-3.0,0.77,-0.3,-0.04
2025-04-16 11:13:42.725,2025-04-16 11:13:42.714905,0.55,0.55,276.0,0.0,0.55,-0.06,0.0
2025-04-16 11:13:42.750,2025-04-16 11:13:42.739926,0.91,0.91,295.0,4.0,0.82,-0.38,0.06
2025-04-16 11:13:42.775,2025-04-16 11:13:42.764899,0.57,0.57,291.0,-1.0,0.53,-0.21,-0.01
2025-04-16 11:13:42.800,2025-04-16 11:13:42.789904,0.44,0.42,297.0,17.0,0.37,-0.19,0.12
2025-04-16 11:13:42.825,2025-04-16 11:13:42.814890,0.4,0.4,266.0,0.0,0.4,0.03,0.0
2025-04-16 11:13:42.850,2025-04-16 11:13:42.839892,0.58,0.57,291.0,9.0,0.53,-0.21,0.09
2025-04-16 11:13:42.875,2025-04-16 11:13:42.864906,0.52,0.44,301.0,-32.0,0.38,-0.23,-0.28
2025-04-16 11:13:42.900,2025-04-16 11:13:42.889888,0.57,0.56,278.0,-8.0,0.56,-0.08,-0.08
2025-04-16 11:13:42.925,2025-04-16 11:13:42.914891,0.66,0.64,264.0,-15.0,0.63,0.07,-0.17
2025-04-16 11:13:42.950,2025-04-16 11:13:42.939886,0.85,0.85,281.0,0.0,0.83,-0.17,0.0
2025-04-16 11:13:42.975,2025-04-16 11:13:42.964888,0.66,0.66,275.0,0.0,0.65,-0.06,0.0
2025-04-16 11:13:43.000,2025-04-16 11:13:42.989901,0.77,0.77,286.0,0.0,0.74,-0.21,0.0
2025-04-16 11:13:43.025,2025-04-16 11:13:43.014887,0.82,0.82,284.0,0.0,0.8,-0.2,0.0
2025-04-16 11:13:43.050,2025-04-16 11:13:43.039942,0.42,0.41,292.0,14.0,0.38,-0.15,0.1
2025-04-16 11:13:43.075,2025-04-16 11:13:43.064889,0.53,0.53,279.0,0.0,0.53,-0.08,0.0
2025-04-16 11:13:43.100,2025-04-16 11:13:43.089897,0.48,0.48,268.0,-1.0,0.48,0.02,-0.01
2025-04-16 11:13:43.125,2025-04-16 11:13:43.114921,0.48,0.48,258.0,3.0,0.47,0.1,0.02
2025-04-16 11:13:43.150,2025-04-16 11:13:43.139894,0.43,0.43,283.0,0.0,0.42,-0.1,0.0
2025-04-16 11:13:43.175,2025-04-16 11:13:43.164904,0.4,0.4,272.0,0.0,0.4,-0.02,0.0
2025-04-16 11:13:43.200,2025-04-16 11:13:43.189897,0.46,0.39,299.0,32.0,0.34,-0.19,0.24
2025-04-16 11:13:43.225,2025-04-16 11:13:43.214901,0.58,0.58,279.0,0.0,0.57,-0.09,0.0
2025-04-16 11:13:43.250,2025-04-16 11:13:43.239895,0.69,0.68,260.0,4.0,0.67,0.12,0.05
2025-04-16 11:13:43.275,2025-04-16 11:13:43.264910,0.87,0.87,244.0,-0.0,0.79,0.38,-0.0
2025-04-16 11:13:43.300,2025-04-16 11:13:43.289885,0.6,0.6,247.0,-8.0,0.55,0.23,-0.08
2025-04-16 11:13:43.325,2025-04-16 11:13:43.314887,0.69,0.69,277.0,0.0,0.69,-0.09,0.0
2025-04-16 11:13:43.350,2025-04-16 11:13:43.339897,0.69,0.68,292.0,12.0,0.63,-0.25,0.15
2025-04-16 11:13:43.375,2025-04-16 11:13:43.364891,0.56,0.56,270.0,-8.0,0.56,-0.0,-0.07
2025-04-16 11:13:43.400,2025-04-16 11:13:43.389896,0.52,0.52,270.0,0.0,0.52,0.0,0.0
2025-04-16 11:13:43.425,2025-04-16 11:13:43.414889,0.46,0.46,272.0,0.0,0.46,-0.01,0.0
2025-04-16 11:13:43.450,2025-04-16 11:13:43.439903,0.75,0.75,286.0,0.0,0.72,-0.21,0.0
2025-04-16 11:13:43.475,2025-04-16 11:13:43.464897,0.87,0.87,287.0,0.0,0.83,-0.26,0.0
2025-04-16 11:13:43.500,2025-04-16 11:13:43.489880,0.66,0.65,291.0,5.0,0.61,-0.24,0.06
2025-04-16 11:13:43.525,2025-04-16 11:13:43.514893,0.95,0.94,301.0,5.0,0.81,-0.48,0.09
2025-04-16 11:13:43.550,2025-04-16 11:13:43.539897,0.79,0.78,294.0,7.0,0.71,-0.32,0.1
2025-04-16 11:13:43.575,2025-04-16 11:13:43.564890,0.54,0.54,302.0,5.0,0.46,-0.28,0.05
2025-04-16 11:13:43.600,2025-04-16 11:13:43.589908,0.69,0.68,292.0,9.0,0.63,-0.26,0.11
2025-04-16 11:13:43.625,2025-04-16 11:13:43.614918,0.76,0.73,291.0,18.0,0.68,-0.26,0.23
2025-04-16 11:13:43.650,2025-04-16 11:13:43.639904,0.49,0.49,264.0,0.0,0.49,0.05,0.0
2025-04-16 11:13:43.675,2025-04-16 11:13:43.664886,0.57,0.56,269.0,-7.0,0.56,0.01,-0.07
2025-04-16 11:13:43.700,2025-04-16 11:13:43.689899,0.67,0.67,286.0,0.0,0.64,-0.18,0.0
2025-04-16 11:13:43.725,2025-04-16 11:13:43.714892,0.45,0.44,304.0,7.0,0.37,-0.24,0.06
2025-04-16 11:13:43.750,2025-04-16 11:13:43.739885,0.55,0.55,293.0,-3.0,0.51,-0.21,-0.02
2025-04-16 11:13:43.775,2025-04-16 11:13:43.764888,0.39,0.39,279.0,0.0,0.38,-0.06,0.0
2025-04-16 11:13:43.800,2025-04-16 11:13:43.789890,0.46,0.46,266.0,0.0,0.45,0.03,0.0
2025-04-16 11:13:43.825,2025-04-16 11:13:43.814883,0.51,0.51,285.0,0.0,0.5,-0.13,0.0
2025-04-16 11:13:43.850,2025-04-16 11:13:43.839895,0.29,0.29,286.0,0.0,0.27,-0.08,0.0
2025-04-16 11:13:43.875,2025-04-16 11:13:43.864908,0.33,0.3,290.0,27.0,0.28,-0.1,0.15
2025-04-16 11:13:43.900,2025-04-16 11:13:43.889885,0.37,0.37,268.0,0.0,0.37,0.02,0.0
2025-04-16 11:13:43.925,2025-04-16 11:13:43.914887,0.36,0.36,267.0,0.0,0.36,0.02,0.0
2025-04-16 11:13:43.950,2025-04-16 11:13:43.939897,0.28,0.28,285.0,0.0,0.27,-0.07,0.0
2025-04-16 11:13:43.975,2025-04-16 11:13:43.964892,0.41,0.41,279.0,0.0,0.41,-0.06,0.0
2025-04-16 11:13:44.000,2025-04-16 11:13:43.989877,0.47,0.47,286.0,0.0,0.45,-0.13,0.0
2025-04-16 11:13:44.025,2025-04-16 11:13:44.014881,0.62,0.6,291.0,15.0,0.56,-0.22,0.16
2025-04-16 11:13:44.050,2025-04-16 11:13:44.039892,0.39,0.38,295.0,12.0,0.35,-0.16,0.08
2025-04-16 11:13:44.075,2025-04-16 11:13:44.064886,0.48,0.47,292.0,5.0,0.44,-0.18,0.04
2025-04-16 11:13:44.100,2025-04-16 11:13:44.089881,0.51,0.51,270.0,0.0,0.51,-0.0,0.0
2025-04-16 11:13:44.125,2025-04-16 11:13:44.114925,0.68,0.68,287.0,0.0,0.65,-0.19,0.0
2025-04-16 11:13:44.150,2025-04-16 11:13:44.139898,0.64,0.63,293.0,-4.0,0.58,-0.25,-0.05
2025-04-16 11:13:44.175,2025-04-16 11:13:44.164882,0.68,0.68,267.0,0.0,0.68,0.03,0.0
2025-04-16 11:13:44.200,2025-04-16 11:13:44.189885,0.77,0.77,280.0,0.0,0.76,-0.14,0.0
2025-04-16 11:13:44.225,2025-04-16 11:13:44.214888,0.91,0.91,288.0,0.0,0.87,-0.28,0.0
2025-04-16 11:13:44.250,2025-04-16 11:13:44.239890,1.16,1.16,298.0,4.0,1.03,-0.54,0.08
2025-04-16 11:13:44.275,2025-04-16 11:13:44.264894,0.75,0.75,294.0,-1.0,0.69,-0.3,-0.01
2025-04-16 11:13:44.300,2025-04-16 11:13:44.289879,0.65,0.65,292.0,-4.0,0.6,-0.24,-0.04
2025-04-16 11:13:44.325,2025-04-16 11:13:44.314881,0.86,0.85,274.0,-8.0,0.85,-0.06,-0.12
